20210401000000,-22.89836111,-43.09041667,187
20210401000500,-22.89836111,-43.09041667,156
20210401001000,-22.89836111,-43.09041667,166
20210401001500,-22.89836111,-43.09041667,162
20210401002000,-22.89836111,-43.09041667,163
20210401002500,-22.89836111,-43.09041667,144
20210401003000,-22.89836111,-43.09041667,151
20210401003500,-22.89836111,-43.09041667,126
20210401004000,-22.89836111,-43.09041667,137
20210401004500,-22.89836111,-43.09041667,157
20210401005000,-22.89836111,-43.09041667,125
20210401005500,-22.89836111,-43.09041667,162
20210401010000,-22.89836111,-43.09041667,122
20210401010500,-22.89836111,-43.09041667,127
20210401011000,-22.89836111,-43.09041667,146
20210401011500,-22.89836111,-43.09041667,139
20210401012000,-22.89836111,-43.09041667,99
20210401012500,-22.89836111,-43.09041667,115
20210401013000,-22.89836111,-43.09041667,123
20210401013500,-22.89836111,-43.09041667,117
20210401014000,-22.89836111,-43.09041667,93
20210401014500,-22.89836111,-43.09041667,104
20210401015000,-22.89836111,-43.09041667,105
20210401015500,-22.89836111,-43.09041667,134
20210401020000,-22.89836111,-43.09041667,120
20210401020500,-22.89836111,-43.09041667,116
20210401021000,-22.89836111,-43.09041667,116
20210401021500,-22.89836111,-43.09041667,127
20210401022000,-22.89836111,-43.09041667,96
20210401022500,-22.89836111,-43.09041667,126
20210401023000,-22.89836111,-43.09041667,114
20210401023500,-22.89836111,-43.09041667,93
20210401024000,-22.89836111,-43.09041667,93
20210401024500,-22.89836111,-43.09041667,89
20210401025000,-22.89836111,-43.09041667,94
20210401025500,-22.89836111,-43.09041667,136
20210401030000,-22.89836111,-43.09041667,105
20210401030500,-22.89836111,-43.09041667,89
20210401031000,-22.89836111,-43.09041667,99
20210401031500,-22.89836111,-43.09041667,116
20210401032000,-22.89836111,-43.09041667,77
20210401032500,-22.89836111,-43.09041667,82
20210401033000,-22.89836111,-43.09041667,97
20210401033500,-22.89836111,-43.09041667,78
20210401034000,-22.89836111,-43.09041667,94
20210401034500,-22.89836111,-43.09041667,96
20210401035000,-22.89836111,-43.09041667,92
20210401035500,-22.89836111,-43.09041667,137
20210401040000,-22.89836111,-43.09041667,97
20210401040500,-22.89836111,-43.09041667,87
20210401041000,-22.89836111,-43.09041667,112
20210401041500,-22.89836111,-43.09041667,101
20210401042000,-22.89836111,-43.09041667,96
20210401042500,-22.89836111,-43.09041667,96
20210401043000,-22.89836111,-43.09041667,107
20210401043500,-22.89836111,-43.09041667,98
20210401044000,-22.89836111,-43.09041667,94
20210401044500,-22.89836111,-43.09041667,98
20210401045000,-22.89836111,-43.09041667,80
20210401045500,-22.89836111,-43.09041667,102
20210401050000,-22.89836111,-43.09041667,122
20210401050500,-22.89836111,-43.09041667,93
20210401051000,-22.89836111,-43.09041667,119
20210401051500,-22.89836111,-43.09041667,138
20210401052000,-22.89836111,-43.09041667,92
20210401052500,-22.89836111,-43.09041667,111
20210401053000,-22.89836111,-43.09041667,118
20210401053500,-22.89836111,-43.09041667,102
