2021-04-01,00:00,187
2021-04-01,00:05,156
2021-04-01,00:10,166
2021-04-01,00:15,162
2021-04-01,00:20,163
2021-04-01,00:25,144
2021-04-01,00:30,151
2021-04-01,00:35,126
2021-04-01,00:40,137
2021-04-01,00:45,157
2021-04-01,00:50,125
2021-04-01,00:55,162
2021-04-01,01:00,122
2021-04-01,01:05,127
2021-04-01,01:10,146
2021-04-01,01:15,139
2021-04-01,01:20,99
2021-04-01,01:25,115
2021-04-01,01:30,123
2021-04-01,01:35,117
2021-04-01,01:40,93
2021-04-01,01:45,104
2021-04-01,01:50,105
2021-04-01,01:55,134
2021-04-01,02:00,120
2021-04-01,02:05,116
2021-04-01,02:10,116
2021-04-01,02:15,127
2021-04-01,02:20,96
2021-04-01,02:25,126
2021-04-01,02:30,114
2021-04-01,02:35,93
2021-04-01,02:40,93
2021-04-01,02:45,89
2021-04-01,02:50,94
2021-04-01,02:55,136
2021-04-01,03:00,105
2021-04-01,03:05,89
2021-04-01,03:10,99
2021-04-01,03:15,116
2021-04-01,03:20,77
2021-04-01,03:25,82
2021-04-01,03:30,97
2021-04-01,03:35,78
2021-04-01,03:40,94
2021-04-01,03:45,96
2021-04-01,03:50,92
2021-04-01,03:55,137
2021-04-01,04:00,97
2021-04-01,04:05,87
2021-04-01,04:10,112
2021-04-01,04:15,101
2021-04-01,04:20,96
2021-04-01,04:25,96
2021-04-01,04:30,107
2021-04-01,04:35,98
2021-04-01,04:40,94
2021-04-01,04:45,98
2021-04-01,04:50,80
2021-04-01,04:55,102
2021-04-01,05:00,122
2021-04-01,05:05,93
2021-04-01,05:10,119
2021-04-01,05:15,138
2021-04-01,05:20,92
2021-04-01,05:25,111
2021-04-01,05:30,118
2021-04-01,05:35,102
2021-04-01,05:40,87
2021-04-01,05:45,113
2021-04-01,05:50,109
2021-04-01,05:55,142
2021-04-01,06:00,124
2021-04-01,06:05,126
2021-04-01,06:10,144
2021-04-01,06:15,126
2021-04-01,06:20,139
2021-04-01,06:25,129
2021-04-01,06:30,109
2021-04-01,06:35,130
2021-04-01,06:40,103
2021-04-01,06:45,125
2021-04-01,06:50,139
2021-04-01,06:55,145
2021-04-01,07:00,176
2021-04-01,07:05,138
2021-04-01,07:10,175
2021-04-01,07:15,142
2021-04-01,07:20,150
2021-04-01,07:25,143
2021-04-01,07:30,153
2021-04-01,07:35,133
2021-04-01,07:40,112
2021-04-01,07:45,144
2021-04-01,07:50,160
2021-04-01,07:55,200
2021-04-01,08:00,200
2021-04-01,08:05,157
2021-04-01,08:10,219
2021-04-01,08:15,206
2021-04-01,08:20,178
2021-04-01,08:25,209
2021-04-01,08:30,172
2021-04-01,08:35,154
2021-04-01,08:40,190
2021-04-01,08:45,201
2021-04-01,08:50,181
2021-04-01,08:55,210
2021-04-01,09:00,197
2021-04-01,09:05,234
2021-04-01,09:10,230
2021-04-01,09:15,192
2021-04-01,09:20,176
2021-04-01,09:25,195
2021-04-01,09:30,238
2021-04-01,09:35,172
2021-04-01,09:40,178
2021-04-01,09:45,190
2021-04-01,09:50,188
2021-04-01,09:55,243
2021-04-01,10:00,220
2021-04-01,10:05,303
2021-04-01,10:10,229
2021-04-01,10:15,246
2021-04-01,10:20,220
2021-04-01,10:25,256
2021-04-01,10:30,260
2021-04-01,10:35,234
2021-04-01,10:40,248
2021-04-01,10:45,202
2021-04-01,10:50,244
2021-04-01,10:55,279
2021-04-01,11:00,264
2021-04-01,11:05,290
2021-04-01,11:10,277
2021-04-01,11:15,289
2021-04-01,11:20,276
2021-04-01,11:25,273
2021-04-01,11:30,276
2021-04-01,11:35,247
2021-04-01,11:40,233
2021-04-01,11:45,204
2021-04-01,11:50,283
2021-04-01,11:55,215
2021-04-01,12:00,258
2021-04-01,12:05,260
2021-04-01,12:10,214
2021-04-01,12:15,270
2021-04-01,12:20,215
2021-04-01,12:25,270
2021-04-01,12:30,299
2021-04-01,12:35,255
2021-04-01,12:40,282
2021-04-01,12:45,276
2021-04-01,12:50,228
2021-04-01,12:55,237
2021-04-01,13:00,279
2021-04-01,13:05,315
2021-04-01,13:10,220
2021-04-01,13:15,265
2021-04-01,13:20,251
2021-04-01,13:25,252
2021-04-01,13:30,285
2021-04-01,13:35,225
2021-04-01,13:40,224
2021-04-01,13:45,205
2021-04-01,13:50,224
2021-04-01,13:55,221
2021-04-01,14:00,319
2021-04-01,14:05,249
2021-04-01,14:10,271
2021-04-01,14:15,257
2021-04-01,14:20,251
2021-04-01,14:25,280
2021-04-01,14:30,265
2021-04-01,14:35,238
2021-04-01,14:40,264
2021-04-01,14:45,233
2021-04-01,14:50,277
2021-04-01,14:55,258
2021-04-01,15:00,284
2021-04-01,15:05,234
2021-04-01,15:10,226
2021-04-01,15:15,288
2021-04-01,15:20,208
2021-04-01,15:25,206
2021-04-01,15:30,280
2021-04-01,15:35,290
2021-04-01,15:40,281
2021-04-01,15:45,295
2021-04-01,15:50,194
2021-04-01,15:55,270
2021-04-01,16:00,256
2021-04-01,16:05,225
2021-04-01,16:10,278
2021-04-01,16:15,260
2021-04-01,16:20,230
2021-04-01,16:25,243
2021-04-01,16:30,277
2021-04-01,16:35,336
2021-04-01,16:40,324
2021-04-01,16:45,305
2021-04-01,16:50,270
2021-04-01,16:55,276
2021-04-01,17:00,230
2021-04-01,17:05,294
2021-04-01,17:10,256
2021-04-01,17:15,253
2021-04-01,17:20,304
2021-04-01,17:25,307
2021-04-01,17:30,293
2021-04-01,17:35,265
2021-04-01,17:40,231
2021-04-01,17:45,326
2021-04-01,17:50,258
2021-04-01,17:55,250
2021-04-01,18:00,275
2021-04-01,18:05,324
2021-04-01,18:10,273
2021-04-01,18:15,318
2021-04-01,18:20,268
2021-04-01,18:25,316
2021-04-01,18:30,289
2021-04-01,18:35,294
2021-04-01,18:40,240
2021-04-01,18:45,247
2021-04-01,18:50,273
2021-04-01,18:55,273
2021-04-01,19:00,277
2021-04-01,19:05,285
2021-04-01,19:10,256
2021-04-01,19:15,266
2021-04-01,19:20,280
2021-04-01,19:25,294
2021-04-01,19:30,272
2021-04-01,19:35,262
2021-04-01,19:40,230
2021-04-01,19:45,276
2021-04-01,19:50,249
2021-04-01,19:55,251
2021-04-01,20:00,302
2021-04-01,20:05,293
2021-04-01,20:10,286
2021-04-01,20:15,240
2021-04-01,20:20,242
2021-04-01,20:25,247
2021-04-01,20:30,266
2021-04-01,20:35,277
2021-04-01,20:40,237
2021-04-01,20:45,249
2021-04-01,20:50,236
2021-04-01,20:55,245
2021-04-01,21:00,225
2021-04-01,21:05,241
2021-04-01,21:10,242
2021-04-01,21:15,300
2021-04-01,21:20,219
2021-04-01,21:25,217
2021-04-01,21:30,280
2021-04-01,21:35,290
2021-04-01,21:40,243
2021-04-01,21:45,278
2021-04-01,21:50,190
2021-04-01,21:55,241
2021-04-01,22:00,219
2021-04-01,22:05,216
2021-04-01,22:10,209
2021-04-01,22:15,226
2021-04-01,22:20,225
2021-04-01,22:25,232
2021-04-01,22:30,213
2021-04-01,22:35,211
2021-04-01,22:40,207
2021-04-01,22:45,216
2021-04-01,22:50,141
2021-04-01,22:55,188
2021-04-01,23:00,191
2021-04-01,23:05,183
2021-04-01,23:10,185
2021-04-01,23:15,178
2021-04-01,23:20,191
2021-04-01,23:25,182
2021-04-01,23:30,166
2021-04-01,23:35,145
2021-04-01,23:40,63
2021-04-01,23:45,50
2021-04-01,23:50,48
2021-04-01,23:55,58
2021-04-02,00:00,188
2021-04-02,00:05,160
2021-04-02,00:10,151
2021-04-02,00:15,161
2021-04-02,00:20,164
2021-04-02,00:25,119
2021-04-02,00:30,144
2021-04-02,00:35,147
2021-04-02,00:40,114
2021-04-02,00:45,140
2021-04-02,00:50,101
2021-04-02,00:55,117
2021-04-02,01:00,108
2021-04-02,01:05,121
2021-04-02,01:10,137
2021-04-02,01:15,108
2021-04-02,01:20,103
2021-04-02,01:25,117
2021-04-02,01:30,107
2021-04-02,01:35,133
2021-04-02,01:40,92
2021-04-02,01:45,154
2021-04-02,01:50,97
2021-04-02,01:55,106
2021-04-02,02:00,122
2021-04-02,02:05,155
2021-04-02,02:10,120
2021-04-02,02:15,98
2021-04-02,02:20,106
2021-04-02,02:25,139
2021-04-02,02:30,105
2021-04-02,02:35,120
2021-04-02,02:40,139
2021-04-02,02:45,195
2021-04-02,02:50,106
2021-04-02,02:55,94
2021-04-02,03:00,89
2021-04-02,03:05,111
2021-04-02,03:10,102
2021-04-02,03:15,79
2021-04-02,03:20,80
2021-04-02,03:25,106
2021-04-02,03:30,102
2021-04-02,03:35,109
2021-04-02,03:40,87
2021-04-02,03:45,119
2021-04-02,03:50,67
2021-04-02,03:55,97
